id_mutation,type_local,valeur_fonciere,adresse_numero,adresse_nom_voie,code_postal,surface_reelle_bati,nombre_pieces_principales,longitude,latitude
2022-1369784,Appartement,491579.0,35.0,RUE JOSEPH DE MAISTRE,75018.0,40.0,3.0,2.330369,48.892044
2022-1369785,Appartement,910000.0,2.0,RUE VERNIER,75017.0,70.0,3.0,2.291146,48.883035
2022-1369786,Appartement,404000.0,28.0,RUE DE POITOU,75003.0,28.0,1.0,2.362506,48.861703
2022-1369787,Appartement,591500.0,127.0,RUE MARCADET,75018.0,56.0,3.0,2.341132,48.890974
2022-1369789,Appartement,330000.0,63.0,RUE DES ABBESSES,75018.0,33.0,2.0,2.335018,48.885583
2022-1369790,Appartement,165000.0,11.0,RUE JOUBERT,75009.0,14.0,1.0,2.331591,48.874437
2022-1369791,Appartement,920000.0,17.0,BD DE ROCHECHOUART,75009.0,84.0,5.0,2.347535,48.883125
2022-1369793,Appartement,1130000.0,19.0,RUE BERANGER,75003.0,90.0,2.0,2.362866,48.866045
2022-1369795,Appartement,1180000.0,30.0,RUE CARDINET,75017.0,111.0,3.0,2.30408,48.881826
2022-1369796,Appartement,141000.0,10.0,RUE DE LA FELICITE,75017.0,16.0,1.0,2.310048,48.886673
2022-1369797,Appartement,300000.0,148.0,RUE SAINT-HONORE,75001.0,24.0,1.0,2.340441,48.86202
2022-1369798,Appartement,375000.0,20.0,RUE MANIN,75019.0,37.0,2.0,2.387554,48.882675
2022-1369800,Appartement,185000.0,62.0,RUE DE CLIGNANCOURT,75018.0,20.0,1.0,2.348419,48.888763
2022-1369801,Appartement,400000.0,3.0,CITE DE LA CHAPELLE,75018.0,48.0,2.0,2.358807,48.887141
2022-1369802,Appartement,950000.0,1.0,RUE DUHESME,75018.0,86.0,3.0,2.33666,48.890603
2022-1369803,Appartement,871050.0,51.0,RUE SAINTE-ANNE,75002.0,54.0,2.0,2.335828,48.867557
2022-1369804,Appartement,80000.0,35.0,RUE LA GRANGE AUX BELLES,75010.0,10.0,1.0,2.36692,48.875432
2022-1369805,Maison,1228200.0,16.0,VLA FELIX FAURE,75019.0,67.0,5.0,2.395385,48.879869
2022-1369807,Appartement,720000.0,16.0,RUE SAINTE APOLLINE,75002.0,56.0,3.0,2.353067,48.869303
2022-1369811,Appartement,599000.0,5.0,RUE CAVENDISH,75019.0,78.0,3.0,2.380509,48.882001
2022-1369812,Appartement,1080000.0,48.0,RUE DE BERRI,75008.0,87.0,4.0,2.308306,48.874454
2022-1369814,Appartement,277254.0,13.0,RUE LABOIS ROUILLON,75019.0,26.0,2.0,2.371818,48.89353
2022-1369815,Appartement,385000.0,25.0,AV DE SAINT-OUEN,75017.0,50.0,1.0,2.325428,48.889551
2022-1369816,Appartement,375000.0,42.0,RUE LOUIS BLANC,75010.0,34.0,1.0,2.364455,48.881942
2022-1369817,Appartement,392000.0,215.0,RUE DES PYRENEES,75020.0,43.0,2.0,2.399548,48.862883
2022-1369818,Appartement,578460.0,116.0,RUE PELLEPORT,75020.0,71.0,3.0,2.400457,48.870045
2022-1369819,Appartement,490000.0,106.0,RUE SAUSSURE,75017.0,11.0,1.0,2.312085,48.887469
2022-1369819,Appartement,490000.0,106.0,RUE SAUSSURE,75017.0,27.0,2.0,2.312085,48.887469
2022-1369820,Appartement,318000.0,17.0,RUE DES RECOLLETS,75010.0,37.0,2.0,2.360909,48.874402
2022-1369821,Appartement,690000.0,23.0,BD DES BATIGNOLLES,75008.0,63.0,3.0,2.324827,48.882558
2022-1369822,Appartement,195000.0,25.0,RUE DU CHATEAU LANDON,75010.0,10.0,1.0,2.362618,48.881643
2022-1369823,Appartement,626969.0,48.0,RUE SAINT-GEORGES,75009.0,46.0,3.0,2.337427,48.877194
2022-1369824,Appartement,130000.0,29.0,RUE DES FRANCS BOURGEOIS,75004.0,10.0,1.0,2.361264,48.857241
2022-1369825,Appartement,1650000.0,173.0,RUE DE COURCELLES,75017.0,95.0,1.0,2.296356,48.885441
2022-1369826,Appartement,320000.0,19.0,RUE MARX DORMOY,75018.0,41.0,2.0,2.358659,48.885875
2022-1369827,Appartement,155000.0,21.0,RUE BEAUREGARD,75002.0,15.0,1.0,2.350352,48.869516
2022-1369829,Appartement,733000.0,17.0,RUE DE PROVENCE,75009.0,61.0,3.0,2.340363,48.873959
2022-1369831,Appartement,300000.0,10.0,RUE DE PARADIS,75010.0,25.0,2.0,2.354498,48.874933
2022-1369832,Appartement,290000.0,10.0,RUE DES TERNES,75017.0,37.0,1.0,2.289105,48.881146
2022-1369833,Appartement,117200.0,15.0,RUE ARTHUR GROUSSIER,75010.0,13.0,1.0,2.37095,48.872196
2022-1369834,Appartement,446000.0,139.0,RUE LAMARCK,75018.0,30.0,3.0,2.328335,48.891021
2022-1369836,Appartement,260000.0,8.0,RUE DU HAINAUT,75019.0,31.0,1.0,2.390127,48.88681
2022-1369837,Appartement,297420.0,14.0,RUE ETEX,75018.0,35.0,1.0,2.328423,48.890773
2022-1369838,Appartement,325000.0,16.0,RUE DAUNOU,75002.0,20.0,2.0,2.331229,48.869917
2022-1369839,Appartement,377000.0,23.0,RUE HENRI ROCHEFORT,75017.0,28.0,1.0,2.307797,48.882419
2022-1369840,Appartement,1451100.0,10.0,PL DES VOSGES,75004.0,76.0,3.0,2.366838,48.854952
2022-1369842,Appartement,140500.0,9.0,RUE HERMANN LACHAPELLE,75018.0,11.0,1.0,2.350456,48.894118
2022-1369843,Appartement,2608695.0,81.0,BD MALESHERBES,75008.0,180.0,6.0,2.316212,48.877391
2022-1369844,Appartement,962600.0,8.0,RUE DE PARADIS,75010.0,90.0,4.0,2.354614,48.8748
2022-1369845,Appartement,265000.0,3.0,CITE DE LA CHAPELLE,75018.0,34.0,2.0,2.358807,48.887141
2022-1369846,Appartement,775000.0,32.0,RUE LEPIC,75018.0,53.0,3.0,2.334824,48.885557
2022-1369847,Appartement,194000.0,23.0,RUE DAVY,75017.0,20.0,1.0,2.324145,48.891192
2022-1369848,Appartement,410000.0,14.0,RUE DE NAVARIN,75009.0,48.0,2.0,2.338904,48.879824
2022-1369849,Appartement,377485.0,3.0,PAS BRADY,75010.0,45.0,2.0,2.356051,48.870985
2022-1369850,Appartement,188000.0,27.0,VLA SAINT MICHEL,75018.0,21.0,2.0,2.328363,48.889649
2022-1369851,Appartement,230000.0,24.0,RUE DE VINTIMILLE,75009.0,20.0,2.0,2.32991,48.882595
2022-1369854,Appartement,242330.48,120.0,RUE MARCADET,75018.0,25.0,1.0,2.340863,48.891546
2022-1369856,Appartement,450000.0,8.0,RUE RAVIGNAN,75018.0,37.0,2.0,2.338196,48.885445
2022-1369857,Appartement,1000000.0,26.0,RUE DE TREVISE,75009.0,73.0,4.0,2.345524,48.874419
2022-1369858,Appartement,433000.0,53.0,RUE RENNEQUIN,75017.0,39.0,2.0,2.295668,48.883184
2022-1369860,Appartement,478425.0,10.0,RUE DE LA CR DES NOUES,75020.0,66.0,2.0,2.403045,48.864287
2022-1369861,Appartement,2260000.0,38.0,RUE CROIX DES PETITS CHAMPS,75001.0,133.0,5.0,2.34068,48.864237
2022-1369862,Appartement,362000.0,22.0,AV DE SAINT OUEN,75018.0,40.0,2.0,2.326738,48.888353
2022-1369864,Appartement,455500.0,5.0,RUE FESSART,75019.0,45.0,3.0,2.388663,48.875972
2022-1369865,Appartement,275750.0,35.0,RUE RAMEY,75018.0,27.0,2.0,2.346143,48.889061
2022-1369866,Appartement,250000.0,15.0,RUE JOSEPH DIJON,75018.0,26.0,2.0,2.346169,48.893921
2022-1369868,Appartement,144330.0,12.0,RUE DE L ECHIQUIER,75010.0,12.0,1.0,2.352209,48.871401
2022-1369869,Appartement,439295.0,59.0,RUE DES VIGNOLES,75020.0,44.0,2.0,2.400688,48.854954
2022-1369870,Appartement,330000.0,66.0,AV JEAN JAURES,75019.0,21.0,1.0,2.377249,48.884119
2022-1369871,Appartement,644860.0,44.0,RUE DE CLIGNANCOURT,75018.0,62.0,3.0,2.348181,48.887244
2022-1369872,Appartement,387740.0,22.0,PAS DES RECOLLETS,75010.0,33.0,1.0,2.360792,48.874015
2022-1369873,Appartement,222875.23,61.0,RUE DU MONT CENIS,75018.0,17.0,1.0,2.343373,48.890857
2022-1369874,Appartement,161000.0,60.0,RUE SAINT-HONORE,75001.0,16.0,1.0,2.343737,48.861384
2022-1369875,Appartement,200000.0,80.0,RUE LAUGIER,75017.0,20.0,1.0,2.2919,48.884712
2022-1369876,Appartement,1004762.0,6.0,RUE ARSENE HOUSSAYE,75008.0,70.0,3.0,2.298423,48.873658
2022-1369877,Appartement,560000.0,36.0,RUE ETIENNE DOLET,75020.0,57.0,3.0,2.385869,48.868015
2022-1369878,Appartement,601000.0,16.0,RUE DE BRUXELLES,75009.0,50.0,3.0,2.330999,48.88372
2022-1369880,Appartement,927200.0,86.0,RUE LEMERCIER,75017.0,10.0,1.0,2.320112,48.888842
2022-1369880,Appartement,927200.0,86.0,RUE LEMERCIER,75017.0,50.0,2.0,2.320112,48.888842
2022-1369881,Appartement,220000.0,40.0,RUE SAINT PAUL,75004.0,13.0,1.0,2.362793,48.854305
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,28.0,1.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,96.0,4.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,31.0,1.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,43.0,2.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,31.0,1.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,32.0,1.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,33.0,1.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,43.0,2.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,28.0,1.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,31.0,1.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,32.0,1.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,33.0,1.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,43.0,2.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,28.0,1.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,31.0,1.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,32.0,1.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,33.0,1.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,43.0,2.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,28.0,1.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,32.0,1.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,33.0,1.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,104.0,4.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,49.0,2.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,95.0,4.0,2.320645,48.889609
2022-1369882,Appartement,13500000.0,48.0,RUE DES MOINES,75017.0,31.0,1.0,2.320645,48.889609
2022-1369883,Appartement,464100.0,20.0,RUE HEGESIPPE MOREAU,75018.0,41.0,1.0,2.327692,48.887317
2022-1369884,Appartement,587216.0,43.0,RUE LACROIX,75017.0,54.0,3.0,2.323252,48.891328
2022-1369885,Maison,3271420.0,14.0,RUE DE L ARMEE D ORIENT,75018.0,135.0,4.0,2.335168,48.887057
2022-1369886,Appartement,1075000.0,69.0,BD BEAUMARCHAIS,75003.0,110.0,5.0,2.367501,48.857966
2022-1369888,Appartement,1480000.0,25.0,RUE DU MONT-THABOR,75001.0,88.0,3.0,2.325011,48.866632
2022-1369889,Appartement,646450.0,180.0,RUE LA FAYETTE,75010.0,82.0,3.0,2.362599,48.880562
2022-1369890,Appartement,1247320.0,1.0,SQ DE CLIGNANCOURT,75018.0,98.0,5.0,2.345967,48.892477
2022-1369891,Appartement,474000.0,16.0,RUE DUHESME,75018.0,48.0,3.0,2.338445,48.890579
2022-1369892,Appartement,394700.0,10.0,RUE NICOLAS CHUQUET,75017.0,33.0,1.0,2.302994,48.888682
2022-1369893,Appartement,25450000.0,8.0,RUE DE L ARCADE,75008.0,214.0,7.0,2.323646,48.871141
2022-1369893,Appartement,25450000.0,8.0,RUE DE L ARCADE,75008.0,18.0,1.0,2.323646,48.871141
2022-1369893,Appartement,25450000.0,8.0,RUE DE L ARCADE,75008.0,90.0,3.0,2.323646,48.871141
2022-1369893,Appartement,25450000.0,8.0,RUE DE L ARCADE,75008.0,22.0,1.0,2.323646,48.871141
2022-1369894,Appartement,395000.0,14.0,RUE BOCHART DE SARON,75009.0,33.0,1.0,2.342819,48.88098
2022-1369896,Appartement,265000.0,26.0,RUE MULLER,75018.0,25.0,1.0,2.345679,48.886699
2022-1369897,Appartement,310000.0,12.0,BD DE STRASBOURG,75010.0,34.0,1.0,2.355245,48.870405
2022-1369898,Appartement,1397000.0,4.0,SQ VILLARET DE JOYEUSE,75017.0,115.0,5.0,2.289342,48.877267
2022-1369900,Appartement,440000.0,65.0,RUE DE LA PLAINE,75020.0,50.0,2.0,2.404518,48.850587
2022-1369901,Appartement,592600.0,61.0,RUE DE ROCHECHOUART,75009.0,45.0,1.0,2.345859,48.880564
2022-1369902,Appartement,525000.0,197.0,RUE DU FBG SAINT DENIS,75010.0,55.0,2.0,2.358633,48.882725
2022-1369903,Appartement,765000.0,154.0,RUE CHAMPIONNET,75018.0,58.0,2.0,2.335987,48.89555
2022-1369904,Appartement,3506000.0,33.0,RUE DARU,75008.0,240.0,5.0,2.303088,48.878856
2022-1369905,Appartement,446000.0,31.0,AV SIMON BOLIVAR,75019.0,42.0,3.0,2.381933,48.875288
2022-1369906,Appartement,398000.0,43.0,RUE DU SIMPLON,75018.0,37.0,2.0,2.348145,48.894224
2022-1369907,Appartement,685000.0,40.0,RUE D ENGHIEN,75010.0,63.0,3.0,2.349327,48.872577
2022-1369908,Appartement,4198800.0,15.0,AV DE MESSINE,75008.0,23.0,1.0,2.312147,48.876537
2022-1369908,Appartement,4198800.0,15.0,AV DE MESSINE,75008.0,12.0,1.0,2.312147,48.876537
2022-1369908,Appartement,4198800.0,15.0,AV DE MESSINE,75008.0,15.0,1.0,2.312147,48.876537
2022-1369908,Appartement,4198800.0,15.0,AV DE MESSINE,75008.0,168.0,6.0,2.312147,48.876537
2022-1369909,Appartement,225000.0,18.0,RUE ARTHUR GROUSSIER,75010.0,23.0,1.0,2.371281,48.87206
2022-1369910,Appartement,1110250.0,137.0,RUE PELLEPORT,75020.0,105.0,3.0,2.397383,48.872912
2022-1369912,Appartement,390000.0,24.0,RUE RODIER,75009.0,40.0,2.0,2.342978,48.878422
2022-1369913,Appartement,250000.0,63.0,RUE DES RIGOLES,75020.0,21.0,1.0,2.391444,48.872864
2022-1369914,Appartement,1172000.0,23.0,RUE DES TROIS FRERES,75018.0,110.0,4.0,2.340853,48.884565
2022-1369915,Appartement,527500.0,7.0,RUE DE L ETOILE,75017.0,42.0,2.0,2.296115,48.876685
2022-1369916,Appartement,343200.0,14.0,BD DE LA CHAPELLE,75018.0,43.0,2.0,2.363817,48.884993
2022-1369917,Appartement,536000.0,57.0,RUE DE BELLEVILLE,75019.0,59.0,2.0,2.381682,48.873394
2022-1369919,Appartement,499800.0,50.0,RUE LETORT,75018.0,53.0,3.0,2.343999,48.89661
2022-1369921,Appartement,440000.0,84.0,RUE DE BAGNOLET,75020.0,52.0,3.0,2.401481,48.858632
2022-1369924,Appartement,430000.0,8.0,RUE DE PARADIS,75010.0,34.0,2.0,2.354614,48.8748
2022-1369925,Appartement,517520.0,30.0,RUE BELGRAND,75020.0,60.0,3.0,2.402659,48.864497
2022-1369926,Appartement,615000.0,118.0,RUE CAULAINCOURT,75018.0,11.0,1.0,2.342241,48.889528
2022-1369926,Appartement,615000.0,118.0,RUE CAULAINCOURT,75018.0,42.0,2.0,2.342241,48.889528
2022-1369927,Appartement,180000.0,4.0,RUE YVES TOUDIC,75010.0,17.0,1.0,2.365319,48.868555
2022-1369929,Appartement,360000.0,24.0,RUE SAINT-LAZARE,75009.0,12.0,1.0,2.336846,48.876905
2022-1369930,Appartement,406000.0,11.0,RUE DU CARDINAL MERCIER,75009.0,39.0,2.0,2.329877,48.88141
2022-1369932,Appartement,181400.0,5.0,RUE DU SIMPLON,75018.0,19.0,1.0,2.351835,48.893273
2022-1369934,Appartement,182000.0,12.0,RUE MARIE STUART,75002.0,19.0,1.0,2.347716,48.865183
2022-1369935,Appartement,292000.0,13.0,PAS PENEL,75018.0,34.0,2.0,2.342107,48.896087
2022-1369936,Appartement,512500.0,66.0,RUE DES PYRENEES,75020.0,71.0,3.0,2.406186,48.8533
2022-1369937,Appartement,318020.0,30.0,RUE FEYDEAU,75002.0,29.0,1.0,2.339526,48.870001
2022-1369938,Appartement,623700.0,10.0,RUE GANNERON,75018.0,48.0,2.0,2.327397,48.88616
2022-1369938,Appartement,623700.0,10.0,RUE GANNERON,75018.0,44.0,3.0,2.327397,48.88616
2022-1369939,Appartement,160000.0,36.0,RUE LOUIS BLANC,75010.0,14.0,2.0,2.364769,48.881521
2022-1369940,Appartement,260000.0,32.0,RUE RODIER,75009.0,24.0,2.0,2.343371,48.878803
2022-1369941,Appartement,1042500.0,9.0,RUE DU GRAND VENEUR,75003.0,83.0,4.0,2.365997,48.859077
2022-1369942,Appartement,500000.0,6.0,RUE EDGAR VARESE,75019.0,69.0,3.0,2.389061,48.888913
2022-1369944,Appartement,455000.0,47.0,RUE NOLLET,75017.0,40.0,2.0,2.321413,48.886542
2022-1369945,Appartement,1500000.0,13.0,RUE BERANGER,75003.0,97.0,3.0,2.363401,48.865846
2022-1369946,Appartement,604200.0,54.0,RUE DE DUNKERQUE,75009.0,49.0,2.0,2.347982,48.881911
2022-1369947,Appartement,438030.0,13.0,RUE DE THORIGNY,75003.0,32.0,1.0,2.363076,48.860305
2022-1369948,Appartement,420000.0,10.0,RUE JACQUES KELLNER,75017.0,50.0,2.0,2.327476,48.896037
2022-1369949,Appartement,240050.0,64.0,RUE MARX DORMOY,75018.0,23.0,1.0,2.360281,48.888853
2022-1369951,Appartement,514700.0,17.0,RUE POULET,75018.0,51.0,3.0,2.348984,48.887276
2022-1369952,Appartement,267000.0,32.0,AV NIEL,75017.0,22.0,1.0,2.296022,48.881466
2022-1369953,Appartement,1695500.0,114.0,RUE VIEILLE DU TEMPLE,75003.0,95.0,3.0,2.36347,48.861147
2022-1369954,Appartement,375000.0,20.0,RUE LEPIC,75018.0,28.0,2.0,2.334193,48.884815
2022-1369955,Appartement,154000.0,13.0,RUE DU DOCTEUR HEULIN,75017.0,12.0,1.0,2.322855,48.890095
2022-1369957,Appartement,743850.0,89.0,RUE DE DUNKERQUE,75009.0,58.0,3.0,2.345176,48.882326
2022-1369958,Appartement,415000.0,10.0,RUE DES VIGNOLES,75020.0,55.0,3.0,2.398247,48.853185
2022-1369960,Appartement,120000.0,11.0,RUE COUSTOU,75018.0,15.0,1.0,2.333649,48.884224
2022-1369961,Appartement,1628700.0,36.0,AV NIEL,75017.0,110.0,5.0,2.296071,48.881683
2022-1369962,Appartement,645000.0,22.0,RUE ANDRE DEL SARTE,75018.0,65.0,3.0,2.345345,48.885968
2022-1369963,Appartement,193500.0,12.0,RUE STE ISAURE,75018.0,22.0,1.0,2.344396,48.893444
2022-1369964,Appartement,272200.0,34.0,RUE D HAUTEVILLE,75010.0,31.0,1.0,2.350829,48.873056
2022-1369967,Appartement,545000.0,8.0,RUE DE JARENTE,75004.0,24.0,1.0,2.362777,48.856037
2022-1369968,Appartement,310900.0,3.0,RUE CAVALLOTTI,75018.0,34.0,2.0,2.3284,48.885835
2022-1369969,Appartement,562000.0,33.0,RUE BERZELIUS,75017.0,59.0,2.0,2.319065,48.893817
2022-1369974,Appartement,144500.0,58.0,RUE HAXO,75020.0,17.0,1.0,2.404272,48.872581
2022-1369975,Appartement,435000.0,4.0,PL MARTIN NADAUD,75020.0,26.0,2.0,2.394835,48.865212
2022-1369977,Appartement,1700000.0,3.0,VLA JACQUEMONT,75017.0,21.0,1.0,2.322308,48.888037
2022-1369977,Appartement,1700000.0,3.0,VLA JACQUEMONT,75017.0,22.0,1.0,2.322308,48.888037
2022-1369977,Appartement,1700000.0,3.0,VLA JACQUEMONT,75017.0,26.0,1.0,2.322308,48.888037
2022-1369977,Appartement,1700000.0,3.0,VLA JACQUEMONT,75017.0,22.0,1.0,2.322308,48.888037
2022-1369977,Appartement,1700000.0,3.0,VLA JACQUEMONT,75017.0,26.0,1.0,2.322308,48.888037
2022-1369977,Appartement,1700000.0,3.0,VLA JACQUEMONT,75017.0,20.0,1.0,2.322308,48.888037
2022-1369977,Appartement,1700000.0,3.0,VLA JACQUEMONT,75017.0,26.0,1.0,2.322308,48.888037
2022-1369977,Appartement,1700000.0,3.0,VLA JACQUEMONT,75017.0,26.0,1.0,2.322308,48.888037
2022-1369977,Appartement,1700000.0,3.0,VLA JACQUEMONT,75017.0,22.0,1.0,2.322308,48.888037
2022-1369979,Appartement,1075000.0,7.0,RUE ANDRIEUX,75008.0,81.0,4.0,2.318854,48.881058
2022-1369980,Appartement,2910000.0,11.0,RUE D AUMALE,75009.0,190.0,6.0,2.336177,48.877818
2022-1369981,Appartement,570000.0,14.0,RUE VAUVENARGUES,75018.0,57.0,2.0,2.334039,48.893073
2022-1369982,Appartement,50300.0,17.0,RUE DE MAUBEUGE,75009.0,4.0,1.0,2.343333,48.877888
2022-1369984,Appartement,1413500.0,20.0,RUE POISSONNIERE,75002.0,55.0,2.0,2.347995,48.86945
2022-1369984,Appartement,1413500.0,20.0,RUE POISSONNIERE,75002.0,110.0,4.0,2.347995,48.86945
2022-1369986,Appartement,796750.0,95.0,RUE ORDENER,75018.0,70.0,3.0,2.346989,48.891853
2022-1369987,Appartement,695900.0,24.0,RUE HENRI POINCARE,75020.0,79.0,3.0,2.401585,48.870668
2022-1369988,Appartement,400000.0,6.0,RUE DU MONT-THABOR,75001.0,24.0,2.0,2.329292,48.865694
2022-1369989,Appartement,445000.0,40.0,RUE DES MOINES,75017.0,41.0,2.0,2.320144,48.889191
2022-1369993,Appartement,645000.0,45.0,RUE MANIN,75019.0,67.0,3.0,2.379109,48.880322
2022-1369994,Appartement,524680.0,78.0,RUE NOTRE-DAME DE NAZARETH,75003.0,41.0,2.0,2.354681,48.86807
2022-1369996,Appartement,230000.0,70.0,RUE DE LEVIS,75017.0,17.0,1.0,2.313028,48.884372
2022-1369997,Appartement,320000.0,130.0,RUE VIEILLE DU TEMPLE,75003.0,16.0,1.0,2.364359,48.861647
2022-1369999,Appartement,399000.0,16.0,RUE RODIER,75009.0,40.0,2.0,2.343105,48.878092
2022-1370000,Appartement,336400.0,5.0,RUE AFFRE,75018.0,37.0,2.0,2.355525,48.885385
2022-1370003,Appartement,218000.0,4.0,RUE DE LA CHAPELLE,75018.0,26.0,2.0,2.360548,48.890522
2022-1370004,Appartement,660000.0,24.0,BD DE STRASBOURG,75010.0,24.0,2.0,2.355909,48.871298
2022-1370004,Appartement,660000.0,24.0,BD DE STRASBOURG,75010.0,31.0,2.0,2.355909,48.871298
2022-1370006,Appartement,172700.0,18.0,RUE EUGENE VARLIN,75010.0,12.0,1.0,2.363951,48.878938
2022-1370008,Appartement,1062000.0,23.0,RUE DU LOUVRE,75001.0,84.0,3.0,2.342652,48.865047
2022-1370009,Appartement,260000.0,14.0,RUE D HAUTPOUL,75019.0,20.0,1.0,2.388664,48.881226
2022-1370010,Appartement,635000.0,9.0,RUE DES RONDONNEAUX,75020.0,63.0,3.0,2.39854,48.863531
2022-1370011,Appartement,703000.0,70.0,RUE DAMREMONT,75018.0,65.0,3.0,2.335159,48.891113
2022-1370013,Appartement,749790.0,41.0,RUE LEMERCIER,75017.0,60.0,3.0,2.322808,48.886943
2022-1370014,Appartement,217500.0,24.0,RUE POISSONNIERE,75002.0,18.0,1.0,2.348007,48.869576
2022-1370015,Appartement,340000.0,17.0,SQ DE CLIGNANCOURT,75018.0,45.0,2.0,2.345883,48.893388
2022-1370015,Appartement,340000.0,17.0,SQ DE CLIGNANCOURT,75018.0,40.0,2.0,2.345883,48.893388
2022-1370017,Appartement,250000.0,75.0,RUE DU POTEAU,75018.0,21.0,2.0,2.339032,48.895883
2022-1370017,Appartement,250000.0,75.0,RUE DU POTEAU,75018.0,22.0,2.0,2.339032,48.895883
2022-1370019,Appartement,400000.0,25.0,BD DU TEMPLE,75003.0,54.0,3.0,2.365172,48.864763
2022-1370020,Appartement,258000.0,1.0,RUE FREDERIC BASTIAT,75008.0,20.0,2.0,2.30678,48.872403
2022-1370021,Appartement,371000.0,16.0,RUE RAVIGNAN,75018.0,18.0,1.0,2.338139,48.885965
2022-1370021,Appartement,371000.0,16.0,RUE RAVIGNAN,75018.0,9.0,1.0,2.338139,48.885965
2022-1370023,Appartement,225000.0,7.0,RUE DURANTIN,75018.0,18.0,2.0,2.336994,48.885489
2022-1370024,Appartement,400000.0,6.0,RUE BOINOD,75018.0,47.0,3.0,2.350228,48.892116
2022-1370025,Appartement,512200.0,15.0,RUE BURQ,75018.0,17.0,1.0,2.336339,48.886638
2022-1370025,Appartement,512200.0,15.0,RUE BURQ,75018.0,15.0,1.0,2.336339,48.886638
2022-1370028,Appartement,411640.0,12.0,RUE DE SAINTONGE,75003.0,33.0,1.0,2.362349,48.861542
2022-1370030,Appartement,261000.0,7.0,RUE HENRI CHEVREAU,75020.0,30.0,2.0,2.38928,48.869117
2022-1370031,Appartement,551000.0,26.0,RUE EUGENE JUMIN,75019.0,70.0,3.0,2.392563,48.887928
2022-1370032,Appartement,478000.0,1.0,RUE M. ELEONORE DE BELLEFOND,75009.0,38.0,2.0,2.348837,48.877382
2022-1370033,Appartement,532500.0,25.0,RUE DE BRUXELLES,75009.0,53.0,3.0,2.328338,48.882631
2022-1370034,Appartement,324000.0,20.0,RUE DE LA FELICITE,75017.0,30.0,2.0,2.310511,48.887
2022-1370035,Appartement,392500.0,86.0,AV DE SAINT OUEN,75018.0,35.0,2.0,2.327732,48.892741
2022-1370037,Appartement,91700.0,14.0,RUE D ANNAM,75020.0,10.0,1.0,2.394656,48.866732
2022-1370039,Appartement,500000.0,1.0,RUE VINCENT COMPOINT,75018.0,62.0,2.0,2.338083,48.894728
2022-1370040,Appartement,575000.0,8.0,RUE MEDERIC,75017.0,65.0,4.0,2.303204,48.88031
2022-1370042,Appartement,182000.0,28.0,RUE LESAGE,75020.0,22.0,1.0,2.382876,48.872371
2022-1370043,Appartement,250545.0,13.0,RUE DE MONTHOLON,75009.0,30.0,2.0,2.347197,48.87645
2022-1370045,Appartement,425000.0,14.0,RUE DES MOINES,75017.0,32.0,1.0,2.318947,48.887894
2022-1370047,Appartement,771500.0,87.0,AV GAMBETTA,75020.0,80.0,3.0,2.399011,48.865837
2022-1370048,Appartement,331950.0,30.0,RUE BEAUREGARD,75002.0,35.0,1.0,2.349533,48.869207
